id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
3b1e4011-05ce-4506-bb04-4f809ffc18e1,2112,on target slim 30 caps,اون تارجت سليم 30 كبسولة,raspberry ketone+garcinia cambogia+green coffee+caffeine anhydrous+green tea,jouva pharma,360,,2025-01-04 15:49:53.945+00,3,,capsule,,,2026-02-22 01:12:15.420612+00,FALSE,
3b229645-9b28-4d74-869a-ab2637607433,4799,sildocare 8 mg 30 caps,سيلدوكير 8 مجم 30 كبسولة,silodosin,andalous pharma,177,135,2025-09-12 12:25:28.303+00,3,6.223E+12,capsule,,,2026-02-22 01:12:17.288275+00,FALSE,
3b235aa2-de9e-4ff5-87df-78102b40ffd7,17778,dolo-d oral susp. 60 ml,دولو-دي معلق للبرد 60 مل,ibuprofen+pseudoephedrine,borg,25,15,2024-06-29 21:09:55.576+00,1,6.223E+12,suspension,,,2026-02-22 01:12:11.994721+00,FALSE,
3b2628ab-2639-444c-9944-b6d7914e894e,2229,cefdin 300mg 10 caps.,سيفدين 300مجم 10 كبسولات,cefdinir,novartis,63,,2022-12-03 17:56:40.594+00,1,6.223E+12,capsule,,,2026-02-22 01:12:11.74666+00,FALSE,
3b2b9cde-8ddb-4933-a323-4286fe2fcfdc,5251,mr. bear omega syrup 400 ml,مستر.بير اوميجا شراب 400 مل,multivitamins,aug pharma,1600,1400,2025-12-31 17:49:44.825+00,1,6.22301E+12,syrup,,,2026-02-22 01:12:14.596706+00,FALSE,
3b2d1041-c17e-466c-bcd2-bf12aa35b69d,9484,oxeladine 2mg/ml syrup 120ml,اوكسيلادين 2مجم/مل شراب 120 مل,oxeladin,western pharmaceuticals industries,7,,2022-12-07 19:45:04.65+00,1,6.22401E+12,syrup,,,2026-02-22 01:12:15.811279+00,FALSE,
3b2e9376-22a7-4e06-9eba-c8fbc148a56e,4887,flabu 40mg/ml oral drops. 15 ml,فلابو 40مجم/مل نقط بالفم 15 مل,ibuprofen,delta pharma,19,6,2026-02-02 18:41:16.056+00,1,6.22116E+12,oral drops,مسكن وخافض للحرارة ومضاد للالتهابات,,2026-02-22 01:12:12.532607+00,FALSE,
3b38637f-58d6-4679-a85c-691e04d54f4f,30034,zovirax 400mg 10 tab.,زوفيراكس 400مجم 10 اقراص,acyclovir,glaxo smithkline,49,33,2024-09-07 04:17:18.453+00,1,6.22105E+12,tablet,,,2026-02-22 01:12:20.63234+00,FALSE,
3b3f56bf-2d21-4f18-9fc6-6a879092f0a4,26437,sacnel topical lotion 120ml,ساكنل لوشن 120 مل,triclosan+allantoin+salicylic acid,weiser,75,40,2025-08-16 18:36:10.128+00,1,6.223E+12,lotion,,,2026-02-22 01:12:16.922563+00,FALSE,
3b480cd4-20de-44da-9c01-413d416892ce,32099,adox 10 sachets,ادوكس 10 اكياس,collagen+vitamin c+omega 3+calcium+magnesium+vitamin d3+vitamin k,nutrixix > geomark,145,,2023-04-24 14:16:55.445+00,1,,sachet,,,2026-02-22 01:12:11.553872+00,FALSE,
3b497b6c-8482-431b-ac17-43091f4493c5,33388,pea protein powder 907 gm (2 lbs) (now),بي اي ايه  بروتين بودر 907 جم,,soficopharm,900,,,1,,powder,,,2026-02-22 01:12:15.939313+00,FALSE,
3b49ac56-65a1-4154-9a55-c887c6d38ad3,26067,ribovinal 200 mg 21 strips x 8 caps.,ريبوفينال 200مجم 21 شريط في 8 كبسول,ribavirin,mash premiere,252,,2022-07-25 17:29:22.388+00,3,,piece,,,2026-02-22 01:12:16.759045+00,FALSE,
3b4f141f-c5ce-4940-aa5d-eeed9aa19a69,28623,twinzol eye drops 30*0.2 ml sdu,توينزول قطرة للعين 30*0.2مل,dorzolamide+timolol,orchidia pharmaceutical industries,132,96,2024-10-30 09:35:38.007+00,1,6.22301E+12,eye drops,,,2026-02-22 01:12:18.877742+00,FALSE,
3b668ab1-6877-4e7b-b4db-3b43e2af98cb,26960,silderm dual action scar gel 15 gm,سيلدرم تأثير مزدوج سكار جل 15 جرام,,silderm ltd. > p.r.t.,920,,2023-02-05 11:21:23.802+00,1,,gel,"* لعلاج ندبات الجلد
-- ازالة اثار جروح الجلد القديمة
-- ازالة الندوب وتشوهات الجلد بسبب الحروق وغيرها",https://dwaprices.com/upload/1675596065.jpg,2026-02-22 01:12:17.286405+00,FALSE,
3b6b9124-1e4c-4ad1-bc61-7245f3fe3c96,19078,flagicure 500mg 10 vag.tabs,فلاجيكيور 500مجم 10 اقراص مهبلية,metronidazole,kahira,13,3.9,2025-08-13 16:59:27.774+00,1,,tablet,,,2026-02-22 01:12:12.542934+00,FALSE,
3b8019d8-9394-4ea7-b828-21724eb13e19,31837,icon hair serum 120 ml,ايكون سيروم للشعر 120 مل,panthenol+saw palmetto+rosemary ext.,> icon cosmetic products,190,,2023-03-07 08:01:33.922+00,1,,piece,,,2026-02-22 01:12:13.14862+00,FALSE,
3b820e01-0c78-4d30-a69f-d2b5f5ac0b7f,9278,optalidon 100 tab,اوبتاليدون 100 قرص,paracetamol+propylphenazone+caffien,company,8.5,,,10,,tablet,مسكن  عام -- خافض للحرارة -- ,,2026-02-22 01:12:15.489572+00,FALSE,
3b871f92-d631-4647-b5d7-be0e4240c1e4,31425,sukker diet 1 gm 48 sachets,سكر دايت 1جم 48 كيس,sucralose,mozn pharmaceutical,75,,,1,,sachet,,,2026-02-22 01:12:17.764191+00,FALSE,
3b8970e8-fc73-423e-a046-252705ecd2a7,9548,pain reliefer 30 caps.,بين ريليفر 30كبسولة,diclofenac sodium+vitamin b1+vitamin b6+vitamin b12,debeiky,72,46.5,2024-09-06 14:21:07.428+00,3,6.224E+12,capsule,,https://dwaprices.com/upload/1739487351.png,2026-02-22 01:12:15.86319+00,FALSE,
3b89eeb5-674d-46b2-b1fe-41300f8aca35,16292,cialong 10mg 4 f.c.tablets,سيالونج 10مجم 4 اقراص,tadalafil,borg,36,,2023-05-17 17:50:42.505+00,1,6.2213E+13,tablet,مقوي للرجال,https://dwaprices.com/upload/1675062080.jpg,2026-02-22 01:12:11.775154+00,FALSE,
3b8eff06-fe8b-405b-8116-67a69483157d,2869,co-diovan 160/25mg 15 f.c. tab.,كو ديوفان 160/25مجم 15 قرص,hydrochlorothiazide+valsartan,novartis,165,121.5,2024-11-24 19:48:26.425+00,3,6.223E+12,tablet,علاج ارتفاع ضغط الدم ,,2026-02-22 01:12:11.818821+00,FALSE,
3b901d18-6cf2-48e2-ae63-c97379e5f26b,20533,homo 10 sachets,هومو 10 أكياس,zinc+selenium+vitamin c,rameda,75,,2022-08-05 13:48:58.585+00,1,,sachet,,,2026-02-22 01:12:13.04509+00,FALSE,
3b90cced-ae0f-4a7a-ae75-e9d596c394e6,20721,iliadin 0.05 % adult nasal solution 10 ml,اليادين 0.05% محلول الأنف للكبار 10 مل,oxymetazoline,amoun > merck kgaa f.r.germany,3.35,,2022-05-31 22:35:15.561+00,1,6.22103E+12,nasal drops,علاج مؤقت لاحتقان الجيوب الأنفية الناتجة عن الحساسية ونزلات البرد.,,2026-02-22 01:12:13.174301+00,FALSE,
3b974816-370a-44d7-aad6-8acba3147afe,20781,indomethacin - el nile 50mg/2ml 6 lyophilized amp.,اندوميثاسين  حقن النيل 50مجم/2مل 6 أمبولات مجفدة,indomethacin,el nile.,45,,,6,,ampoule,مسكن آلام ومضاد التهاب ومضاد للروماتيزم,,2026-02-22 01:12:13.2502+00,FALSE,
3b9d86eb-3a5c-4f2f-a7ee-6c98ffbb97d6,28119,thiazopril 20/12.5mg 10 tab.,ثيازوبريل 20/12.5مجم 10 اقراص,enalapril+hydrochlorothiazide,october pharma,11,,2022-12-13 14:47:46.705+00,1,6.22109E+12,tablet,,,2026-02-22 01:12:18.334208+00,FALSE,
3ba7cd2c-1258-4323-a5be-02b13963ebd6,18069,ectomethrin 5% cream. 20 gm,اكتومثرين 2.5% كريم 20 جم,permethrin,misr > apc (arab perfumes chemicals and pharmaceutical co.),21,9.5,2024-12-05 21:54:38.982+00,2,6.22104E+12,cream,,,2026-02-22 01:12:12.07524+00,FALSE,
3bad2a8b-07fe-4c55-999b-1eab16bba9c5,15400,bobai sunscreen tinted cream spf 80 - 60 gm,بوباي صن بلوك تينتد كريم بمعامل حماية 80 - 60 جم,sun protection formula,egyptian company for cosmetics > parkville pharmaceuticals,225,195,2025-07-12 16:24:00.314+00,1,,cream,,,2026-02-22 01:12:11.684176+00,FALSE,
3bb1441a-19a9-432f-92d9-c913e46c252a,17923,ducray argeal hair shampoo 150ml,دوكراي ارجيل شامبو الشعر 150 مل,,pierre - fabre france > biotech egypt,86,,2022-08-04 16:38:33.251+00,1,,shampoo,,,2026-02-22 01:12:12.022451+00,FALSE,
3bb436d8-45ca-4183-b39b-fad93fb139a1,21182,jointatic 30 f.c. tablets,جوينتاتيك 30 قرص,glucosamine+chondroitin+msm,unipharma co. > al hadidi pharma,58.5,,2022-06-18 03:19:49.413+00,3,,tablet,مركب طبيعي يساهم في الحفاظ على صحة الغضاريف فهو يستخدم لحالات الروماتيزيم و التهاب المفاصل كما يستخدم لحالات تهيج القولون، الربو، التحسس، خلل المفصل الصدغي الفكي، و ألم الظهر المزمن,,2026-02-22 01:12:13.513893+00,FALSE,
3bb97f55-4614-488c-836f-0d66c5362390,30052,zymar 0.3% ophthalmic sol. 5 ml,زيمار 0.3% محلول للعين 5مل,gatifloxacin,allergan > soficopharm,33,,2022-07-21 12:41:29.493+00,1,,eye drops,,,2026-02-22 01:12:20.686966+00,FALSE,
3bd11a60-5229-4de0-ba5d-94fe36785d89,8862,nighttime liquid caps 20 softgels imp,نايت تايم ليكويد 20كبيول - مستورد,paracetamol-pseudoephedr.-chlorphenir.i,assured,85,,,2,6.22205E+12,capsule,علاج نزلات البرد والانفلونزا -- تقليل العطس والرشح والزكام والاحتقان -- تقليل الالام -- خافض للحرارة,,2026-02-22 01:12:14.993493+00,FALSE,
3bd1ab03-7aa7-4571-8655-74acf93c508e,8498,mykotral h topical cream 15 gm,ميكوترال اتش كريم 15 جم,hydrocortisone+miconazole,sigma,6.5,,2023-04-21 11:58:27.328+00,1,6.22105E+12,cream,,,2026-02-22 01:12:14.761646+00,FALSE,
3bd4e24e-401f-4803-a7a2-5ed8d647e28f,8866,lucente capella hair rich foam shampoo 200 ml,لوسينت كابيلا هير ريتش فوم شامبو 200 مل,procapil+pentavitin+quaterinized panthenol+polyquaternium-67,macro group pharmaceuticals,255,230,2026-02-06 11:45:54.879+00,1,,shampoo,,,2026-02-22 01:12:14.104078+00,FALSE,
3bdcd0a8-81bd-461e-9630-71b28e233e28,8129,michaelon 20 tab.,مايكيلون 20 قرص,carbinoxamine+paracetamol(acetaminophen)+pseudoephedrine,amoun,9.5,,2022-12-06 16:49:13.978+00,2,6.22103E+12,tablet,,,2026-02-22 01:12:14.377517+00,FALSE,
3bde3a1f-98ce-4c4d-b11a-f09bbad740f3,33827,vancobact 1 gm vial for i.v. inf.,فانكوباكت 1 جم فيال,vancomycin,egypharma-egypt,204,60.5,2024-12-15 20:46:23.154+00,1,,vial,,,2026-02-22 01:12:19.435843+00,FALSE,
3be2a6d6-a319-4552-8875-877108db1627,30186,biluron 50 mg 28 f.c.tabs.(n/a yet),بيلورون 50مجم 28 قرص,bicalutamide,synthon hispania s.l. > aboukir trading,570,432,2025-05-02 15:33:00.365+00,4,,tablet,,,2026-02-22 01:12:11.663658+00,FALSE,
3be45677-edb1-4d83-a10b-1b5b441910ba,11097,sylvester 1 - 20 caps,سلفستر 1 للتخسيس وانقاص الوزن 20 كبسولة,gymnema sylvestre+chromium picocolinate,debeiky,150,70,2024-04-23 05:45:26.237+00,2,,capsule,"للتخسيس وانقاص الوزن وبرامج الحمية الغذائية
1- تخسيس البطن والارداف.
2- لعلاج السمنة وزيادة الوزن.
3- تقليل الرغبة لتناول السكريات.
4- دهون الجسم المتراكمة في منطقة البطن.
5- سد الشهية وتقليل الرغبة للأكل.
6- إعطاء الشعور والاحساس بالشبع.",https://dwaprices.com/upload/1634037257.jpg,2026-02-22 01:12:17.944157+00,FALSE,
3be4ca3e-25a4-426d-ad4c-b02631bc7b76,5301,galvus met 50/500mg 30 f.c.tabs,جالفس ميت 50/500مجم 30 قرص,metformin hydrochloride+vildagliptin,novartis,258,194,2024-11-19 20:16:07.28+00,3,,tablet,,,2026-02-22 01:12:12.714359+00,FALSE,
3be62fa5-8ca8-4547-915f-9abd23d44dfb,20116,gyno-pevaryl 1% vaginal cream 40 gm,جينو-بيفاريل 1% كريم مهبلي 40 جرام,econazole,mina pharm > janssen cilag,13.2,,2023-01-03 18:08:59.027+00,1,6.222E+12,cream,,,2026-02-22 01:12:12.891354+00,FALSE,
3be95693-27c5-4efb-bcc2-462e8275bab5,22735,midathetic 5mg/ml 10 amps,ميداثيتك 5مجم/مل 10 امبولات,midazolam,amoun,140,,2023-04-28 10:51:50.954+00,10,,ampoule,مضاد للصرع,,2026-02-22 01:12:14.425777+00,FALSE,
3bf173a1-bd9a-417b-beb0-b828fb07b896,29751,xiloial mono eye drops 20 re-closable vials * 0.5 ml,زيلويال مونو قطرة للعين 20 فيال * 0.5 مل,sodium hyaluronate,farmigea > marcyrl co.,265,220,2024-05-11 22:54:41.627+00,1,8.03267E+12,eye drops,تستخدم لترطيب العين ,,2026-02-22 01:12:20.075734+00,FALSE,
3bf267fc-a8c4-48f8-9c0a-452608156066,33093,led.g 30 tabs,ليد.جي 30 قرص,glucosamine sulfate+chondroitin sulfate+msm+hyaluronic acid+collagen type ii+turmeric extract,elixir pharma george group,360,270,2025-02-14 13:07:22.702+00,3,6.225E+12,tablet,,,2026-02-22 01:12:13.85708+00,FALSE,
3bf3b217-18cd-493e-b5da-0949d8eefa7a,26116,ringer acetate (el nasr) i.v. inf. 500 ml,رينجر اسيتات النصر محلول وريدي 500 مل,calcium chloride+potassium chloride+sodium acetate+sodium chloride,el nasr,13,,2022-07-09 11:23:53.958+00,1,,piece,,,2026-02-22 01:12:16.789322+00,FALSE,
3bf72aa7-81e6-4a30-ada4-2c95aabb85a8,25639,cacirovabone syrup 120 ml,كاسيروفابون شراب 120 مل,vitamin d3+calcium+magnesium+zinc,dubai pharma,95,90,2025-12-01 10:17:22.056+00,1,,syrup,,,2026-02-22 01:12:11.723876+00,FALSE,
3bf886bf-73dc-4ddc-ada4-a461d4e4ff54,26930,sigagrel 75mg 10 f.c. tab,سيجاجريل 75مجم 10 اقراص,clopidogrel,sigma,30,,,1,6.22105E+12,tablet,مضاد للتجلط -- الحفاظ علي صحة القلب -- علاج الجلطات التي تتكون في الجسم -- الحفاظ علي سيولة الدورة الدموية,,2026-02-22 01:12:17.23699+00,FALSE,
3c023327-61a7-4720-b96d-2ebefcfa0f21,29274,vichy normaderm intensive purifying gel 200 ml,فيتشي نورماديرم جل 200مل,,vichy laboratories > united company for trading & distribution,600,379,2025-08-15 09:37:44.895+00,1,,gel,,,2026-02-22 01:12:19.611086+00,FALSE,
3c03ce0c-33d3-4101-9772-6c142469548c,18721,extra cream 50 gm,اكسترا كريم 30 جم,glycerin+glyceryl trinitrate+clove extract+panthenol+grape seed oil+chamomile extract+wheat germ oil,el-helou perfumes & cosmetics > master pharma,65,45,2024-10-29 18:03:01.418+00,1,,cream,علاج البواسير -- تقليل الالتهابات اثناء التبرز -- تقليل الالام و الحكة والنزيف,,2026-02-22 01:12:12.395598+00,FALSE,
3c043b8e-bb5a-42a2-81f6-52868cf3c1d3,7840,lc naturals repairing hair shampoo(normal/dry hair),ال سي شامبو لاعادة اصلاح الشعر,shea butter+polyquaternium7+wheat protein+saw palmetto+rosemary+horsetail,lc naturals,280,,2023-01-08 13:01:41.149+00,1,,shampoo,,,2026-02-22 01:12:13.845937+00,FALSE,
3c0dc631-5d17-4e05-8030-82bbe8df36f3,2536,three cool 10 mloral drops,ثري كول 10 مللي نقط بالفم,lactase enzyme,drug pharma egypt,190,,2025-01-22 15:32:07.581+00,1,,oral drops,,,2026-02-22 01:12:18.399001+00,FALSE,
3c0e7aa8-0370-4259-a06d-aa07586307e7,30587,gelogar drops 15ml,جيلوجار نقط 15 مل,agar agar liquid,organix for supplements > golden for cosmetics for dawak pharm,110,98,2026-01-06 18:18:00.521+00,1,,oral drops,لعلاج الصفراء في حالات الاطفال وحديثي الولادة,https://dwaprices.com/upload/1684498164.jpg,2026-02-22 01:12:12.733419+00,FALSE,
3c1707fd-ef51-4d13-85e3-e366227f1abf,22110,lumiere hair oil 100ml,لومير زيت للشعر 100مل,panthenol+aloe vera+chamomile+thyme+ethyl alcohol+salicylic acid,egpi,50,,2022-07-31 02:28:37.944+00,1,,piece,,,2026-02-22 01:12:14.12387+00,FALSE,
3c17345b-43a6-4272-b458-e7e7c2573520,25073,postinor-2 0.75mg 4 tab.,بوستينور 2 0.75مجم 4 اقراص,levonorgestrel,godeon richter-budapest-hungary > alfacure pharmaceuticals,5.4,,2022-07-17 01:53:06.282+00,1,,tablet,,,2026-02-22 01:12:16.20937+00,FALSE,
3c2538a8-338d-42e2-98ae-94d68f28e1d4,1028,aspocid 75mg 20 tab.,اسبوسيد 75مجم 20 قرص,acetylsalicylic acid,cid,22,14,2024-12-08 08:18:35.541+00,2,6.22104E+12,tablet,للسيولة,https://dwaprices.com/upload/1738962518.jpg,2026-02-22 01:12:11.594917+00,FALSE,
3c297190-db7a-414f-bded-df4c4daf2f6d,28724,unictam 3 gm vial,يونيكتام 3جرام فيال,ampicillin+sulbactam,mup,68,46,2024-11-11 20:33:40.812+00,1,,vial,,,2026-02-22 01:12:19.034419+00,FALSE,
3c2ce095-5272-41ed-9a45-1a152e03325a,20070,g-regulator 100mg 10 tab,جي ريجيوليتور 100مجم 10 اقراص,trimebutine,t3a pharma,5.9,,,1,,tablet,"ارتجاع المريء وحرقان المعدة.
-- حالات الإمساك المزمن والقولون.
-- اضطرابات الجهاز الهضمي.
-- آلام البطن و المغص والانتفاخ.
-- شعور القيء والغثيان والترجيع.",,2026-02-14 21:39:18.379126+00,FALSE,
3c3c6960-6d56-49ae-a4d4-97ace5b190df,27874,tamilavir 75mg 10 caps.,تاميلافير 75مجم 10 كبسولات,oseltamivir,eva pharma,242,169,2025-12-13 06:42:17.571+00,1,6.223E+12,capsule,مضاد للفيروسات ,,2026-02-22 01:12:18.10418+00,FALSE,
3c3cd3b9-a6ae-4a13-ab48-355c6e4dbb56,6667,itracon 100mg 4 caps.,اتراكون 100مجم 4 كبسولات,itraconazole,global napi pharmaceuticals,26,,2022-09-17 17:39:52.73+00,1,6.223E+12,capsule,,,2026-02-22 01:12:13.395592+00,FALSE,
3c57af9d-80c0-48cc-bad7-24c545afaa58,11859,ultracillin 1500mg vial,التراسيللين 1500مجم فيال,ampicillin+sulbactam,sedico,46,,2022-08-02 19:20:16.276+00,1,,vial,,,2026-02-22 01:12:18.957661+00,FALSE,
3c5fb99d-8d46-47b4-888f-70c4faec8345,6099,hibiotic n 457mg/5ml susp. 60ml,هاي بيوتك ان 457مجم معلق 60 مل,amoxicillin+clavulanic acid,amoun,80,54,2024-09-28 15:18:56.837+00,1,6.22103E+12,suspension,"مضاد حيوي واسع المجال لعلاج حالات :
1- علاج التهاب الجيوب الأنفية.
2- احتقان الحلق والتهاب اللوزتين.
3- علاج التهاب الأذن الوسطى.
4- التهابات الفم والتهابات اللثة.
5- التهاب الجلد كالخراج والدمل.
6- التهاب  وعدوى الجهاز التنفسي.",https://dwaprices.com/upload/1675590962.jpg,2026-02-22 01:12:13.006097+00,FALSE,
3c649901-d6c6-4655-a2b1-e651b12fafca,19809,crosaly 30 sachets,كروسالي 30 كيس,psyllium husk+garcinia cambogia+chromium+green tea+green coffee+glucomannan,company,389,,2022-09-17 17:58:57.457+00,1,,sachet,,,2026-02-22 01:12:11.848572+00,FALSE,
3c691708-f873-4b2f-b4bb-1151a5622f09,2193,cefaclor 250mg 12 caps. (n/a),سيفاكلور 250 مجم 12 كبسول,cefaclor,pharco b,25.2,,2022-09-21 12:43:20.479+00,2,,capsule,,,2026-02-22 01:12:11.739701+00,FALSE,
3c6a6ff0-0ae6-4b99-ad0f-f9cdb4c08432,29677,wingen collagen 10 sachet,وينجن كولاجين 10 اكياس,collagen hydrolysate,ugc pharma > core pharm,265,198,2025-01-09 11:03:05.712+00,1,6.225E+12,sachet,مسكن عام للالام -- علاج الروماتيزم -- علاج التهاب المفاصل والعظام -- الحفاظ علي السائل الغضروفي,,2026-02-22 01:12:19.948215+00,FALSE,
3c6ffda8-f34f-4b82-92fe-77161f222179,17046,d3 candy children 30 pieces,دي3 كاندي اطفال 20 قطعة,cholecalciferol(vitamin d3),el delta for sweets and food industries > devartlab pharma,59,,2022-07-07 18:28:11.286+00,1,,tablet,,,2026-02-14 21:39:18.354761+00,FALSE,
3c7806b0-5113-4b20-99bc-5b44856d7e6f,19460,fumiron plus 30 caps.,فيوميرون بلس 30 كبسولة,ferrous fumarate+folic acid+vitamin c,alexandria,3.1,,2022-07-24 17:20:15.129+00,3,,capsule,,,2026-02-22 01:12:12.663346+00,FALSE,
3c7c491c-f19f-4df1-b958-a985703f0988,29813,zaditen 0.025% eye drops 5 ml,زادتين 0.025% قطرة للعين 5مل,ketotifen,excelvision > novartis,28.8,,2022-12-15 08:26:16.739+00,1,3.70003E+12,eye drops,,,2026-02-22 01:12:20.227434+00,FALSE,
3c7c61bc-580d-4795-8bd3-4cbd93cbe414,24039,olysio 150mg 28 caps.,اوليزيو 150مجم 28 كبسول,simeprevir,johnson & johnson > aug pharma,9700,,2022-08-06 12:05:49.156+00,1,,capsule,,,2026-02-22 01:12:15.312952+00,FALSE,
3c80718c-d7f5-4e26-8edf-a10f35f8e23f,28886,utoral 250mg/5ml 10 amps. for i.v. inf.,يوتورال 250مجم/5مل 10 امبولات للتنقيط الوريدي,fluorouracil,hikma specialized pharmaceuticals,660,175,2024-12-04 10:03:59.321+00,10,,ampoule,يستخدم موضعيا لعلاج الثأليل التناسلية و تقران شمسي و تقرن الجلد السفعي . و قد يستخدم جسميا كمضاد للأورام لعلاج سرطان لقولون ، المستقيم ,,2026-02-22 01:12:19.301631+00,FALSE,
3c856b2e-5e9e-4f21-b98f-763cb5a9c874,30697,irinovar 100mg/5ml vial,ايرينوفار 100مجم5مل فيال,irinotecan,hikma specialized pharmaceuticals,1173,1007.5,2025-06-17 13:16:14.264+00,1,,vial,,,2026-02-22 01:12:13.315619+00,FALSE,
3c85cdf1-4578-4c5c-8ba2-44fae212d75d,25548,quick roots hair lotion 60 ml,كويك روتس لوشن للشعر 60 مل,caffeine+aloe vera+wheat germ+jojoba+rosemary,el-helou for perfumes & cosmetics > medical group pharma,350,250,2024-07-15 16:07:16.623+00,1,6.22106E+12,piece,لوشن للشعر لنظافته -- للحفاظ علي بصيلات الشعر -- تقليل تساقط الشعر --الحفاظ علي نعومة ولمعان الشعر,https://dwaprices.com/upload/1675416182.jpg,2026-02-22 01:12:16.454703+00,FALSE,
